7,7700    3,1455481     -0,0105143
7,7800    3,1454430     -0,0107972
7,7900    3,1453350     -0,0110669
7,8000    3,1452243     -0,0113234
7,8100    3,1451111     -0,0115664
7,8200    3,1449954     -0,0117959
7,8300    3,1448775     -0,0120118
7,8400    3,1447573     -0,0122139
7,8500    3,1446352     -0,0124022
7,8600    3,1445112     -0,0125766
7,8700    3,1443854     -0,0127372
7,8800    3,1442580     -0,0128838
7,8900    3,1441292     -0,0130164
7,9000    3,1439990     -0,0131351
7,9100    3,1438677     -0,0132398
7,9200    3,1437353     -0,0133306
7,9300    3,1436020     -0,0134075
7,9400    3,1434679     -0,0134705
7,9500    3,1433332     -0,0135198
7,9600    3,1431980     -0,0135553
7,9700    3,1430625     -0,0135773
7,9800    3,1429267     -0,0135857
7,9900    3,1427908     -0,0135807
8,0000    3,1426550     -0,0135624
8,0100    3,1425194     -0,0135310
8,0200    3,1423841     -0,0134866
8,0300    3,1422492     -0,0134294
8,0400    3,1421149     -0,0133595
8,0500    3,1419813     -0,0132772
8,0600    3,1418486     -0,0131825
8,0700    3,1417167     -0,0130758
8,0800    3,1415860     -0,0129572
8,0900    3,1414564     -0,0128270
8,1000    3,1413281     -0,0126853
8,1100    3,1412013     -0,0125325
8,1200    3,1410760     -0,0123688
8,1300    3,1409523     -0,0121944
8,1400    3,1408303     -0,0120097
8,1500    3,1407102     -0,0118148
8,1600    3,1405921     -0,0116101
8,1700    3,1404760     -0,0113958
8,1800    3,1403620     -0,0111723
8,1900    3,1402503     -0,0109399
8,2000    3,1401409     -0,0106988
8,2100    3,1400339     -0,0104494
8,2200    3,1399294     -0,0101920
8,2300    3,1398275     -0,0099269
8,2400    3,1397282     -0,0096545
8,2500    3,1396317     -0,0093750
8,2600    3,1395379     -0,0090889
8,2700    3,1394470     -0,0087964
8,2800    3,1393591     -0,0084980
8,2900    3,1392741     -0,0081939
8,3000    3,1391922     -0,0078845
8,3100    3,1391133     -0,0075702
8,3200    3,1390376     -0,0072513
8,3300    3,1389651     -0,0069281
8,3400    3,1388958     -0,0066010
8,3500    3,1388298     -0,0062705
8,3600    3,1387671     -0,0059367
8,3700    3,1387077     -0,0056002
8,3800    3,1386517     -0,0052612
8,3900    3,1385991     -0,0049201
8,4000    3,1385499     -0,0045772
8,4100    3,1385042     -0,0042329
8,4200    3,1384618     -0,0038876
8,4300    3,1384229     -0,0035416
8,4400    3,1383875     -0,0031952
8,4500    3,1383556     -0,0028489
8,4600    3,1383271     -0,0025028
8,4700    3,1383021     -0,0021574
8,4800    3,1382805     -0,0018131
8,4900    3,1382624     -0,0014700
8,5000    3,1382477     -0,0011286
8,5100    3,1382364     -0,0007892
8,5200    3,1382285     -0,0004520
8,5300    3,1382240     -0,0001175
8,5400    3,1382228     0,0002142 
8,5500    3,1382249     0,0005426 
8,5600    3,1382304     0,0008675 
8,5700    3,1382390     0,0011887 
8,5800    3,1382509     0,0015058 
8,5900    3,1382660     0,0018186 
8,6000    3,1382842     0,0021267 
8,6100    3,1383054     0,0024300 
8,6200    3,1383297     0,0027282 
8,6300    3,1383570     0,0030210 
8,6400    3,1383872     0,0033082 
8,6500    3,1384203     0,0035896 
8,6600    3,1384562     0,0038649 
8,6700    3,1384948     0,0041339 
8,6800    3,1385362     0,0043965 
8,6900    3,1385801     0,0046524 
8,7000    3,1386267     0,0049014 
8,7100    3,1386757     0,0051433 
8,7200    3,1387271     0,0053780 
8,7300    3,1387809     0,0056054 
8,7400    3,1388370     0,0058252 
8,7500    3,1388952     0,0060372 
8,7600    3,1389556     0,0062415 
8,7700    3,1390180     0,0064378 
8,7800    3,1390824     0,0066260 
8,7900    3,1391486     0,0068060 
8,8000    3,1392167     0,0069777 
8,8100    3,1392865     0,0071410 
8,8200    3,1393579     0,0072958 
8,8300    3,1394308     0,0074421 
8,8400    3,1395053     0,0075797 
8,8500    3,1395811     0,0077087 
8,8600    3,1396581     0,0078289 
8,8700    3,1397364     0,0079404 
8,8800    3,1398158     0,0080431 
8,8900    3,1398963     0,0081370 
8,9000    3,1399776     0,0082220 
8,9100    3,1400599     0,0082983 
8,9200    3,1401428     0,0083656 
8,9300    3,1402265     0,0084242 
8,9400    3,1403107     0,0084740 
8,9500    3,1403955     0,0085150 
8,9600    3,1404806     0,0085473 
8,9700    3,1405661     0,0085709 
8,9800    3,1406518     0,0085859 
8,9900    3,1407377     0,0085924 
9,0000    3,1408236     0,0085903 
9,0100    3,1409095     0,0085798 
9,0200    3,1409953     0,0085611 
9,0300    3,1410809     0,0085341 
9,0400    3,1411662     0,0084989 
9,0500    3,1412512     0,0084558 
9,0600    3,1413358     0,0084047 
9,0700    3,1414198     0,0083458 
9,0800    3,1415033     0,0082793 
9,0900    3,1415861     0,0082053 
9,1000    3,1416681     0,0081239 
9,1100    3,1417494     0,0080353 
9,1200    3,1418297     0,0079395 
9,1300    3,1419091     0,0078369 
9,1400    3,1419875     0,0077275 
9,1500    3,1420648     0,0076115 
9,1600    3,1421409     0,0074890 
9,1700    3,1422158     0,0073604 
9,1800    3,1422894     0,0072256 
9,1900    3,1423616     0,0070850 
9,2000    3,1424325     0,0069387 
9,2100    3,1425019     0,0067870 
9,2200    3,1425697     0,0066299 
9,2300    3,1426360     0,0064677 
9,2400    3,1427007     0,0063007 
9,2500    3,1427637     0,0061290 
9,2600    3,1428250     0,0059528 
9,2700    3,1428845     0,0057724 
9,2800    3,1429423     0,0055879 
9,2900    3,1429981     0,0053997 
9,3000    3,1430521     0,0052078 
9,3100    3,1431042     0,0050125 
9,3200    3,1431543     0,0048141 
9,3300    3,1432025     0,0046128 
9,3400    3,1432486     0,0044087 
9,3500    3,1432927     0,0042022 
9,3600    3,1433347     0,0039934 
9,3700    3,1433747     0,0037826 
9,3800    3,1434125     0,0035699 
9,3900    3,1434482     0,0033557 
9,4000    3,1434817     0,0031401 
9,4100    3,1435131     0,0029234 
9,4200    3,1435424     0,0027058 
9,4300    3,1435694     0,0024874 
9,4400    3,1435943     0,0022686 
9,4500    3,1436170     0,0020496 
9,4600    3,1436375     0,0018305 
9,4700    3,1436558     0,0016116 
9,4800    3,1436719     0,0013931 
9,4900    3,1436858     0,0011752 
9,5000    3,1436976     0,0009581 
9,5100    3,1437072     0,0007420 
9,5200    3,1437146     0,0005272 
9,5300    3,1437199     0,0003137 
9,5400    3,1437230     0,0001019 
9,5500    3,1437240     -0,0001081
9,5600    3,1437229     -0,0003161
9,5700    3,1437198     -0,0005219
9,5800    3,1437146     -0,0007254
9,5900    3,1437073     -0,0009263
9,6000    3,1436980     -0,0011245
9,6100    3,1436868     -0,0013198
9,6200    3,1436736     -0,0015120
9,6300    3,1436585     -0,0017010
9,6400    3,1436415     -0,0018867
9,6500    3,1436226     -0,0020688
9,6600    3,1436019     -0,0022472
9,6700    3,1435794     -0,0024219
9,6800    3,1435552     -0,0025926
9,6900    3,1435293     -0,0027592
9,7000    3,1435017     -0,0029216
9,7100    3,1434725     -0,0030796
9,7200    3,1434417     -0,0032332
9,7300    3,1434094     -0,0033823
9,7400    3,1433755     -0,0035267
9,7500    3,1433403     -0,0036663
9,7600    3,1433036     -0,0038011
9,7700    3,1432656     -0,0039309
9,7800    3,1432263     -0,0040557
9,7900    3,1431857     -0,0041754
9,8000    3,1431440     -0,0042900
9,8100    3,1431011     -0,0043993
9,8200    3,1430571     -0,0045032
9,8300    3,1430121     -0,0046019
9,8400    3,1429660     -0,0046951
9,8500    3,1429191     -0,0047829
9,8600    3,1428713     -0,0048652
9,8700    3,1428226     -0,0049420
9,8800    3,1427732     -0,0050132
9,8900    3,1427231     -0,0050789
9,9000    3,1426723     -0,0051390
9,9100    3,1426209     -0,0051935
9,9200    3,1425689     -0,0052424
9,9300    3,1425165     -0,0052858
9,9400    3,1424637     -0,0053236
9,9500    3,1424104     -0,0053558
9,9600    3,1423569     -0,0053824
9,9700    3,1423030     -0,0054036
9,9800    3,1422490     -0,0054192
9,9900    3,1421948     -0,0054294
10,0000    3,1421405     -0,0054342
